id,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,stem_avg,humanities_avg,math_physics_avg,bio_chem_avg,overall_score,study_efficiency,academic_balance,is_at_risk
1858,0,0,6,Real Estate Developer,91,66,91,62,70,87,90,78.5,81.0,91.0,66.0,79.57,11.37,-2.5,0
1859,9,1,0,Business Owner,53,95,87,60,68,74,68,67.0,79.0,70.0,64.0,72.14,72.14,-12.0,1
1860,2,1,26,Lawyer,73,85,80,64,69,95,64,71.5,81.33,76.5,66.5,75.71,2.8,-9.83,0
1861,0,0,19,Banker,97,95,91,97,96,90,67,95.25,84.0,94.0,96.5,90.43,4.52,11.25,0
1862,0,0,3,Government Officer,91,97,72,62,86,78,72,77.75,82.33,81.5,74.0,79.71,19.93,-4.58,0
1863,1,0,14,Banker,91,65,75,60,93,79,82,79.75,75.33,83.0,76.5,77.86,5.19,4.42,0
1864,9,0,12,Writer,81,72,87,84,97,94,89,87.25,85.0,84.0,90.5,86.29,6.64,2.25,1
1865,1,0,18,Software Engineer,92,99,100,64,100,65,99,89.0,87.67,96.0,82.0,88.43,4.65,1.33,0
1866,5,0,4,Business Owner,85,53,95,76,61,88,82,79.25,74.33,90.0,68.5,77.14,15.43,4.92,0
1867,1,0,34,Construction Engineer,83,60,80,92,84,60,70,84.75,63.33,81.5,88.0,75.57,2.16,21.42,0
1869,3,1,5,Real Estate Developer,80,88,94,60,65,63,91,74.75,80.67,87.0,62.5,77.29,12.88,-5.92,0
1870,1,1,16,Accountant,87,81,69,82,70,62,66,77.0,69.67,78.0,76.0,73.86,4.34,7.33,0
1871,0,0,31,Scientist,88,61,95,91,99,64,90,93.25,71.67,91.5,95.0,84.0,2.62,21.58,0
1872,6,0,1,Business Owner,41,83,54,87,97,65,69,69.75,72.33,47.5,92.0,70.86,35.43,-2.58,1
1873,3,0,35,Banker,87,93,88,97,91,88,88,90.75,89.67,87.5,94.0,90.29,2.51,1.08,0
1874,1,1,41,Doctor,89,95,97,99,87,90,91,93.0,92.0,93.0,93.0,92.57,2.2,1.0,0
1875,5,1,1,Business Owner,89,53,77,96,76,63,90,84.5,68.67,83.0,86.0,77.71,38.85,15.83,0
1876,2,0,6,Real Estate Developer,53,97,81,86,71,87,78,72.75,87.33,67.0,78.5,79.0,11.29,-14.58,0
1877,3,0,30,Scientist,92,88,99,92,89,66,76,93.0,76.67,95.5,90.5,86.0,2.77,16.33,0
1878,3,0,32,Banker,85,84,66,66,78,98,69,73.75,83.67,75.5,72.0,78.0,2.36,-9.92,0
1879,2,0,18,Software Engineer,89,67,93,83,65,94,67,82.5,76.0,91.0,74.0,79.71,4.2,6.5,0
1880,1,0,2,Business Owner,98,92,82,56,71,79,89,76.75,86.67,90.0,63.5,81.0,27.0,-9.92,0
1881,5,0,5,Business Owner,66,52,71,76,67,72,60,70.0,61.33,68.5,71.5,66.29,11.05,8.67,1
1882,2,0,32,Lawyer,90,96,95,80,93,95,67,89.5,86.0,92.5,86.5,88.0,2.67,3.5,0
1883,2,0,18,Teacher,84,93,74,76,95,90,64,82.25,82.33,79.0,85.5,82.29,4.33,-0.08,0
1884,7,0,27,Lawyer,88,81,73,70,60,95,68,72.75,81.33,80.5,65.0,76.43,2.73,-8.58,0
1886,2,0,15,Teacher,86,63,82,61,96,98,83,81.25,81.33,84.0,78.5,81.29,5.08,-0.08,0
1887,9,0,1,Business Owner,60,72,66,95,67,78,94,72.0,81.33,63.0,81.0,76.0,38.0,-9.33,1
1888,10,0,2,Business Owner,41,59,69,70,100,65,72,70.0,65.33,55.0,85.0,68.0,22.67,4.67,1
1889,2,0,31,Software Engineer,94,62,66,95,66,64,62,80.25,62.67,80.0,80.5,72.71,2.27,17.58,0
1890,3,0,2,Artist,64,69,79,89,72,64,82,76.0,71.67,71.5,80.5,74.14,24.71,4.33,1
1891,4,0,2,Game Developer,99,97,87,93,79,83,94,89.5,91.33,93.0,86.0,90.29,30.1,-1.83,0
1892,6,0,5,Business Owner,46,53,92,71,90,76,81,74.75,70.0,69.0,80.5,72.71,12.12,4.75,0
1893,1,0,21,Software Engineer,89,87,81,67,93,98,68,82.5,84.33,85.0,80.0,83.29,3.79,-1.83,0
1894,6,0,12,Designer,83,79,87,66,78,93,82,78.5,84.67,85.0,72.0,81.14,6.24,-6.17,0
1895,5,0,0,Business Owner,51,55,87,51,77,87,65,66.5,69.0,69.0,64.0,67.57,67.57,-2.5,1
1896,5,0,26,Accountant,79,90,82,92,70,60,80,80.75,76.67,80.5,81.0,79.0,2.93,4.08,0
1897,3,0,15,Accountant,97,73,64,95,71,68,78,81.75,73.0,80.5,83.0,78.0,4.88,8.75,0
1898,1,0,14,Accountant,100,68,85,85,62,63,92,83.0,74.33,92.5,73.5,79.29,5.29,8.67,0
1899,6,0,9,Teacher,70,99,60,79,71,79,75,70.0,84.33,65.0,75.0,76.14,7.61,-14.33,0
1901,7,0,17,Teacher,67,80,86,98,83,82,76,83.5,79.33,76.5,90.5,81.71,4.54,4.17,0
1902,3,1,9,Real Estate Developer,71,95,72,88,89,78,67,80.0,80.0,71.5,88.5,80.0,8.0,0.0,0
1903,5,1,14,Banker,87,64,68,60,81,75,67,74.0,68.67,77.5,70.5,71.71,4.78,5.33,1
1904,1,1,3,Game Developer,80,79,94,74,83,83,61,82.75,74.33,87.0,78.5,79.14,19.78,8.42,0
1905,9,1,22,Software Engineer,94,80,72,90,60,78,94,79.0,84.0,83.0,75.0,81.14,3.53,-5.0,1
1906,3,0,10,Real Estate Developer,83,91,82,93,71,80,85,82.25,85.33,82.5,82.0,83.57,7.6,-3.08,0
1907,1,0,1,Business Owner,63,69,57,60,80,92,62,65.0,74.33,60.0,70.0,69.0,34.5,-9.33,1
1909,2,0,36,Doctor,94,100,95,92,95,88,88,94.0,92.0,94.5,93.5,93.14,2.52,2.0,0
1910,3,0,34,Software Engineer,99,75,87,76,95,99,67,89.25,80.33,93.0,85.5,85.43,2.44,8.92,0
1911,3,0,32,Doctor,82,98,100,100,100,64,87,95.5,83.0,91.0,100.0,90.14,2.73,12.5,0
1912,2,0,28,Software Engineer,95,82,100,60,77,95,80,83.0,85.67,97.5,68.5,84.14,2.9,-2.67,0
1913,10,0,3,Business Owner,55,92,59,78,61,83,60,63.25,78.33,57.0,69.5,69.71,17.43,-15.08,1
1914,2,0,32,Software Engineer,90,90,82,64,75,82,93,77.75,88.33,86.0,69.5,82.29,2.49,-10.58,0
1915,2,0,4,Business Owner,46,77,90,78,66,76,86,70.0,79.67,68.0,72.0,74.14,14.83,-9.67,0
1916,2,0,21,Accountant,91,100,98,96,66,87,65,87.75,84.0,94.5,81.0,86.14,3.92,3.75,0
1917,1,1,22,Writer,72,100,78,100,98,92,97,87.0,96.33,75.0,99.0,91.0,3.96,-9.33,0
1918,4,0,28,Banker,79,87,98,87,99,94,88,90.75,89.67,88.5,93.0,90.29,3.11,1.08,0
1919,3,0,35,Construction Engineer,85,90,96,95,95,88,90,92.75,89.33,90.5,95.0,91.29,2.54,3.42,0
1920,1,0,35,Lawyer,100,87,85,90,92,99,94,91.75,93.33,92.5,91.0,92.43,2.57,-1.58,0
1921,4,1,16,Banker,96,70,65,63,97,97,98,80.25,88.33,80.5,80.0,83.71,4.92,-8.08,0
1922,1,1,20,Banker,85,96,71,67,98,92,91,80.25,93.0,78.0,82.5,85.71,4.08,-12.75,0
1923,4,0,27,Software Engineer,90,82,98,61,92,67,80,85.25,76.33,94.0,76.5,81.43,2.91,8.92,0
1924,6,0,14,Banker,94,96,94,99,67,98,67,88.5,87.0,94.0,83.0,87.86,5.86,1.5,0
1925,1,0,35,Construction Engineer,98,85,100,94,93,92,94,96.25,90.33,99.0,93.5,93.71,2.6,5.92,0
1926,6,0,2,Business Owner,62,54,77,60,74,62,76,68.25,64.0,69.5,67.0,66.43,22.14,4.25,1
1927,4,0,3,Artist,63,97,80,84,90,63,64,79.25,74.67,71.5,87.0,77.29,19.32,4.58,1
1928,2,0,32,Lawyer,72,95,71,74,84,97,66,75.25,86.0,71.5,79.0,79.86,2.42,-10.75,0
1929,6,1,33,Software Engineer,94,90,79,69,100,72,98,85.5,86.67,86.5,84.5,86.0,2.53,-1.17,0
1930,2,1,24,Banker,99,84,94,76,62,79,67,82.75,76.67,96.5,69.0,80.14,3.21,6.08,0
1932,5,0,8,Teacher,61,100,85,99,65,79,86,77.5,88.33,73.0,82.0,82.14,9.13,-10.83,0
1933,2,1,8,Teacher,68,95,76,97,91,78,71,83.0,81.33,72.0,94.0,82.29,9.14,1.67,0
1935,1,1,6,Government Officer,66,94,67,79,64,89,75,69.0,86.0,66.5,71.5,76.29,10.9,-17.0,0
1936,0,0,15,Software Engineer,100,95,72,77,66,68,76,78.75,79.67,86.0,71.5,79.14,4.95,-0.92,0
1937,1,0,12,Government Officer,74,86,70,94,71,70,63,77.25,73.0,72.0,82.5,75.43,5.8,4.25,0
1938,6,0,1,Artist,96,66,76,71,94,72,86,84.25,74.67,86.0,82.5,80.14,40.07,9.58,0
1939,2,0,14,Software Engineer,90,92,95,88,88,85,92,90.25,89.67,92.5,88.0,90.0,6.0,0.58,0
1940,3,0,26,Accountant,92,86,61,78,56,68,85,71.75,79.67,76.5,67.0,75.14,2.78,-7.92,0
1941,1,0,31,Doctor,99,78,99,88,96,96,90,95.5,88.0,99.0,92.0,92.29,2.88,7.5,0
1943,2,0,28,Accountant,98,88,81,65,59,84,87,75.75,86.33,89.5,62.0,80.29,2.77,-10.58,0
1945,1,1,19,Software Engineer,96,96,80,93,82,65,70,87.75,77.0,88.0,87.5,83.14,4.16,10.75,0
1946,3,0,17,Stock Investor,80,98,99,90,64,86,93,83.25,92.33,89.5,77.0,87.14,4.84,-9.08,0
1948,2,0,23,Software Engineer,91,79,70,94,77,83,81,83.0,81.0,80.5,85.5,82.14,3.42,2.0,0
1949,6,0,0,Business Owner,91,96,78,70,50,50,69,72.25,71.67,84.5,60.0,72.0,72.0,0.58,0
1950,0,1,19,Banker,83,70,72,65,63,88,94,70.75,84.0,77.5,64.0,76.43,3.82,-13.25,0
1951,2,1,33,Lawyer,89,89,69,87,69,97,79,78.5,88.33,79.0,78.0,82.71,2.43,-9.83,0
1952,2,1,1,Game Developer,81,73,99,72,100,90,64,88.0,75.67,90.0,86.0,82.71,41.36,12.33,0
1953,2,0,35,Writer,97,85,86,99,96,90,88,94.5,87.67,91.5,97.5,91.57,2.54,6.83,0
1954,1,0,3,Real Estate Developer,93,91,61,68,83,82,63,76.25,78.67,77.0,75.5,77.29,19.32,-2.42,0
1955,2,0,2,Game Developer,99,86,83,80,69,96,88,82.75,90.0,91.0,74.5,85.86,28.62,-7.25,0
1956,5,1,16,Software Engineer,95,97,68,79,63,88,63,76.25,82.67,81.5,71.0,79.0,4.65,-6.42,0
1957,3,0,38,Doctor,100,92,87,94,85,97,100,91.5,96.33,93.5,89.5,93.57,2.4,-4.83,0
1958,2,0,3,Artist,62,67,85,97,98,62,73,85.5,67.33,73.5,97.5,77.71,19.43,18.17,1
1959,10,1,3,Game Developer,88,71,99,74,76,97,87,84.25,85.0,93.5,75.0,84.57,21.14,-0.75,1
1960,5,0,11,Teacher,75,100,100,82,63,84,82,80.0,88.67,87.5,72.5,83.71,6.98,-8.67,0
1961,1,0,1,Game Developer,87,91,97,82,79,69,62,86.25,74.0,92.0,80.5,81.0,40.5,12.25,0
1963,3,0,43,Doctor,88,98,94,96,96,89,92,93.5,93.0,91.0,96.0,93.29,2.12,0.5,0
1964,1,0,47,Doctor,86,93,91,94,93,88,86,91.0,89.0,88.5,93.5,90.14,1.88,2.0,0
1965,1,0,9,Government Officer,68,65,95,88,62,87,62,78.25,71.33,81.5,75.0,75.29,7.53,6.92,0
1966,6,0,2,Business Owner,67,54,71,50,55,51,66,60.75,57.0,69.0,52.5,59.14,19.71,3.75,1
1967,4,0,5,Business Owner,82,69,92,85,59,87,83,79.5,79.67,87.0,72.0,79.57,13.26,-0.17,0
1969,3,0,25,Software Engineer,95,91,64,65,60,84,99,71.0,91.33,79.5,62.5,79.71,3.07,-20.33,0
1970,5,0,9,Real Estate Developer,72,82,76,69,67,92,87,71.0,87.0,74.0,68.0,77.86,7.79,-16.0,0
1971,1,0,27,Accountant,99,87,67,91,36,76,64,73.25,75.67,83.0,63.5,74.29,2.65,-2.42,0
1972,2,1,19,Banker,75,88,71,80,65,85,60,72.75,77.67,73.0,72.5,74.86,3.74,-4.92,0
1973,1,0,31,Scientist,77,80,86,87,98,98,88,87.0,88.67,81.5,92.5,87.71,2.74,-1.67,0
1974,4,1,26,Software Engineer,95,97,84,97,75,92,92,87.75,93.67,89.5,86.0,90.29,3.34,-5.92,0
1975,6,1,11,Banker,77,97,88,89,74,95,64,82.0,85.33,82.5,81.5,83.43,6.95,-3.33,0
1976,6,0,6,Designer,90,74,92,67,83,73,89,83.0,78.67,91.0,75.0,81.14,11.59,4.33,0
1977,8,0,2,Business Owner,74,59,82,51,91,96,94,74.5,83.0,78.0,71.0,78.14,26.05,-8.5,1
1978,10,1,5,Business Owner,56,66,87,64,95,89,76,75.5,77.0,71.5,79.5,76.14,12.69,-1.5,1
1979,7,0,5,Business Owner,72,69,91,69,53,73,95,71.25,79.0,81.5,61.0,74.57,12.43,-7.75,0
1980,3,0,27,Lawyer,87,86,83,80,90,90,61,85.0,79.0,85.0,85.0,82.43,2.94,6.0,0
1981,2,0,30,Lawyer,80,81,96,92,100,91,87,92.0,86.33,88.0,96.0,89.57,2.89,5.67,0
1982,5,0,21,Software Engineer,98,72,64,68,76,84,72,76.5,76.0,81.0,72.0,76.29,3.47,0.5,0
1983,0,0,8,Teacher,83,91,69,74,98,86,76,81.0,84.33,76.0,86.0,82.43,9.16,-3.33,0
1984,2,0,21,Banker,92,77,91,79,98,77,87,90.0,80.33,91.5,88.5,85.86,3.9,9.67,0
1985,3,0,18,Banker,79,68,64,68,97,78,84,77.0,76.67,71.5,82.5,76.86,4.05,0.33,0
1986,4,0,3,Government Officer,72,81,89,92,88,87,82,85.25,83.33,80.5,90.0,84.43,21.11,1.92,0
1987,1,0,32,Doctor,89,74,94,87,92,82,79,90.5,78.33,91.5,89.5,85.29,2.58,12.17,0
1988,6,0,8,Designer,97,91,61,75,95,61,89,82.0,80.33,79.0,85.0,81.29,9.03,1.67,0
1990,2,0,17,Stock Investor,77,86,97,85,77,88,93,84.0,89.0,87.0,81.0,86.14,4.79,-5.0,0
1991,0,0,17,Software Engineer,98,63,64,82,64,96,79,77.0,79.33,81.0,73.0,78.0,4.33,-2.33,0
1992,4,0,27,Lawyer,88,96,79,70,95,90,99,83.0,95.0,83.5,82.5,88.14,3.15,-12.0,0
1993,2,1,12,Banker,79,83,76,99,100,84,71,88.5,79.33,77.5,99.5,84.57,6.51,9.17,0
1994,3,0,46,Doctor,92,92,91,95,88,94,93,91.5,93.0,91.5,91.5,92.14,1.96,-1.5,0
1995,1,0,19,Accountant,76,62,90,82,93,71,61,85.25,64.67,83.0,87.5,76.43,3.82,20.58,0
1996,2,0,30,Construction Engineer,83,77,84,73,75,84,82,78.75,81.0,83.5,74.0,79.71,2.57,-2.25,0
1997,2,0,20,Software Engineer,89,65,73,80,87,67,73,82.25,68.33,81.0,83.5,76.29,3.63,13.92,0
1998,5,0,14,Software Engineer,97,85,63,93,68,94,78,80.25,85.67,80.0,80.5,82.57,5.5,-5.42,0
1999,10,1,5,Business Owner,51,96,72,89,95,88,75,76.75,86.33,61.5,92.0,80.86,13.48,-9.58,1
2000,5,0,27,Accountant,82,99,91,69,83,93,100,81.25,97.33,86.5,76.0,88.14,3.15,-16.08,0
